iso_code,country,year,co2,cumulative_co2
ERI,Eritrea,1981,,
ERI,Eritrea,1982,,
ERI,Eritrea,1983,,
ERI,Eritrea,1984,,
ERI,Eritrea,1985,,
ERI,Eritrea,1986,,
ERI,Eritrea,1987,,
ERI,Eritrea,1988,,
ERI,Eritrea,1989,,
ERI,Eritrea,1990,,
ERI,Eritrea,1991,,
ERI,Eritrea,1992,,
ERI,Eritrea,1993,,
ERI,Eritrea,1994,0.744,0.813
ERI,Eritrea,1995,0.823,1.636
ERI,Eritrea,1996,0.898,2.534
ERI,Eritrea,1997,0.808,3.343
ERI,Eritrea,1998,0.586,3.929
ERI,Eritrea,1999,0.615,4.544
ERI,Eritrea,2000,0.604,5.149
ERI,Eritrea,2001,0.626,5.775
ERI,Eritrea,2002,0.601,6.376
ERI,Eritrea,2003,0.71,7.086
ERI,Eritrea,2004,0.769,7.855
ERI,Eritrea,2005,0.769,8.624
ERI,Eritrea,2006,0.549,9.173
ERI,Eritrea,2007,0.563,9.736
ERI,Eritrea,2008,0.409,10.146
ERI,Eritrea,2009,0.497,10.643
ERI,Eritrea,2010,0.497,11.14
ERI,Eritrea,2011,0.556,11.696
ERI,Eritrea,2012,0.605,12.301
ERI,Eritrea,2013,0.621,12.922
ERI,Eritrea,2014,0.631,13.553
ERI,Eritrea,2015,0.634,14.187
ERI,Eritrea,2016,0.645,14.833
ERI,Eritrea,2017,0.704,15.537
ERI,Eritrea,2018,0.805,16.342
ERI,Eritrea,2019,0.835,17.177
ERI,Eritrea,2020,0.722,17.899
EST,Estonia,1830,0,0
EST,Estonia,1831,0,0
EST,Estonia,1832,0,0.001
EST,Estonia,1833,0,0.001
EST,Estonia,1834,,
EST,Estonia,1835,,
EST,Estonia,1836,,
EST,Estonia,1837,,
EST,Estonia,1838,,
EST,Estonia,1839,,
EST,Estonia,1840,,
EST,Estonia,1841,,
EST,Estonia,1842,,
EST,Estonia,1843,,
EST,Estonia,1844,,
EST,Estonia,1845,,
EST,Estonia,1846,,
EST,Estonia,1847,,
EST,Estonia,1848,,
EST,Estonia,1849,,
EST,Estonia,1850,0.001,0.002
EST,Estonia,1851,,
EST,Estonia,1852,,
EST,Estonia,1853,,
EST,Estonia,1854,,
EST,Estonia,1855,0.003,0.005
EST,Estonia,1856,,
EST,Estonia,1857,,
EST,Estonia,1858,0.005,0.01
EST,Estonia,1859,0.005,0.015
EST,Estonia,1860,0.007,0.022
EST,Estonia,1861,0.009,0.031
EST,Estonia,1862,0.008,0.039
EST,Estonia,1863,0.008,0.047
EST,Estonia,1864,0.009,0.056
EST,Estonia,1865,0.009,0.065
EST,Estonia,1866,0.028,0.092
EST,Estonia,1867,0.032,0.124
EST,Estonia,1868,0.026,0.151
EST,Estonia,1869,0.036,0.187
EST,Estonia,1870,0.039,0.226
EST,Estonia,1871,0.053,0.278
EST,Estonia,1872,0.054,0.332
EST,Estonia,1873,0.051,0.383
EST,Estonia,1874,0.062,0.444
EST,Estonia,1875,0.071,0.515
EST,Estonia,1876,0.088,0.603
EST,Estonia,1877,0.09,0.693
EST,Estonia,1878,0.117,0.81
EST,Estonia,1879,0.12,0.93
EST,Estonia,1880,0.141,1.071
EST,Estonia,1881,0.149,1.22
EST,Estonia,1882,0.157,1.376
EST,Estonia,1883,0.178,1.555
EST,Estonia,1884,0.181,1.736
EST,Estonia,1885,0.197,1.933
EST,Estonia,1886,0.202,2.135
EST,Estonia,1887,0.214,2.348
EST,Estonia,1888,0.223,2.572
EST,Estonia,1889,0.241,2.812
EST,Estonia,1890,0.273,3.085
EST,Estonia,1891,0.3,3.386
EST,Estonia,1892,0.318,3.704
EST,Estonia,1893,0.373,4.076
EST,Estonia,1894,0.38,4.456
EST,Estonia,1895,0.436,4.892
EST,Estonia,1896,0.444,5.336
EST,Estonia,1897,0.513,5.849
EST,Estonia,1898,0.576,6.425
EST,Estonia,1899,0.668,7.093
EST,Estonia,1900,0.757,7.849
EST,Estonia,1901,0.777,8.626
EST,Estonia,1902,0.75,9.376
EST,Estonia,1903,0.734,10.11
EST,Estonia,1904,0.816,10.927
EST,Estonia,1905,0.729,11.655
EST,Estonia,1906,0.831,12.487
EST,Estonia,1907,0.931,13.418
EST,Estonia,1908,0.937,14.354
EST,Estonia,1909,0.989,15.343
EST,Estonia,1910,0.97,16.313
EST,Estonia,1911,1.005,17.319
EST,Estonia,1912,1.139,18.458
EST,Estonia,1913,1.237,19.695
EST,Estonia,1914,1.117,20.812
EST,Estonia,1915,1.025,21.837
EST,Estonia,1916,1.092,22.929
EST,Estonia,1917,1.005,23.935
EST,Estonia,1918,0.401,24.335
EST,Estonia,1919,0.342,24.678
EST,Estonia,1920,0.312,24.99
EST,Estonia,1921,0.339,25.329
EST,Estonia,1922,0.413,25.742
EST,Estonia,1923,0.456,26.198
EST,Estonia,1924,0.544,26.742
EST,Estonia,1925,0.537,27.278
EST,Estonia,1926,0.777,28.056
EST,Estonia,1927,0.967,29.022
EST,Estonia,1928,1.086,30.108
EST,Estonia,1929,1.167,31.275
EST,Estonia,1930,1.58,32.855
EST,Estonia,1931,1.897,34.752
EST,Estonia,1932,2.135,36.887
EST,Estonia,1933,2.385,39.271
EST,Estonia,1934,2.884,42.155
EST,Estonia,1935,3.266,45.421
EST,Estonia,1936,3.747,49.168
EST,Estonia,1937,3.833,53.001
EST,Estonia,1938,4.047,57.049
EST,Estonia,1939,4.096,61.144
EST,Estonia,1940,4.895,66.04
EST,Estonia,1941,4.301,70.341
EST,Estonia,1942,2.336,72.676
EST,Estonia,1943,2.437,75.114
EST,Estonia,1944,3.535,78.649
EST,Estonia,1945,3.744,82.393
EST,Estonia,1946,4.209,86.602
EST,Estonia,1947,5.069,91.671
EST,Estonia,1948,5.396,97.067
EST,Estonia,1949,6.134,103.201
EST,Estonia,1950,6.839,110.04
EST,Estonia,1951,7.413,117.453
EST,Estonia,1952,7.939,125.392
EST,Estonia,1953,8.4,133.792
EST,Estonia,1954,9.176,142.968
EST,Estonia,1955,10.405,153.373
EST,Estonia,1956,11.408,164.782
EST,Estonia,1957,12.485,177.267
EST,Estonia,1958,13.328,190.595
EST,Estonia,1959,14.014,204.609
EST,Estonia,1960,14.594,219.202
EST,Estonia,1961,15.05,234.253
EST,Estonia,1962,15.795,250.047
EST,Estonia,1963,16.936,266.984
EST,Estonia,1964,18.009,284.993
EST,Estonia,1965,19.104,304.096
EST,Estonia,1966,20.174,324.271
EST,Estonia,1967,21.092,345.363
EST,Estonia,1968,21.681,367.044
EST,Estonia,1969,22.577,389.621
EST,Estonia,1970,23.751,413.372
EST,Estonia,1971,25.207,438.579
EST,Estonia,1972,26.528,465.107
EST,Estonia,1973,27.655,492.762
EST,Estonia,1974,28.715,521.477
EST,Estonia,1975,30.192,551.67
EST,Estonia,1976,31.353,583.023
EST,Estonia,1977,32.419,615.441
EST,Estonia,1978,33.527,648.968
EST,Estonia,1979,33.802,682.77
EST,Estonia,1980,35.135,717.905
EST,Estonia,1981,34.463,752.369
EST,Estonia,1982,35.114,787.483
EST,Estonia,1983,35.617,823.099
EST,Estonia,1984,35.935,859.035
EST,Estonia,1985,38.762,897.797
EST,Estonia,1986,38.761,936.558
EST,Estonia,1987,37.862,974.42
EST,Estonia,1988,37.92,1012.34
EST,Estonia,1989,38.869,1051.209
EST,Estonia,1990,37.65,1088.859
EST,Estonia,1991,33.823,1122.682
EST,Estonia,1992,24.355,1147.038
EST,Estonia,1993,19.404,1166.441
EST,Estonia,1994,20.036,1186.478
EST,Estonia,1995,18.213,1204.691
EST,Estonia,1996,19.134,1223.825
EST,Estonia,1997,18.645,1242.47
EST,Estonia,1998,16.917,1259.387
EST,Estonia,1999,15.912,1275.299
EST,Estonia,2000,15.485,1290.784
EST,Estonia,2001,15.866,1306.65
EST,Estonia,2002,15.349,1321.999
EST,Estonia,2003,17.235,1339.234
EST,Estonia,2004,17.368,1356.602
EST,Estonia,2005,17.156,1373.758
EST,Estonia,2006,16.502,1390.26
EST,Estonia,2007,20.022,1410.282
EST,Estonia,2008,17.875,1428.157
EST,Estonia,2009,14.489,1442.646
EST,Estonia,2010,18.995,1461.642
EST,Estonia,2011,19.091,1480.732
EST,Estonia,2012,17.846,1498.579
EST,Estonia,2013,19.738,1518.317
EST,Estonia,2014,18.885,1537.202
EST,Estonia,2015,15.859,1553.061
EST,Estonia,2016,17.567,1570.629
EST,Estonia,2017,18.788,1589.417
EST,Estonia,2018,17.945,1607.362
EST,Estonia,2019,12.38,1619.742
EST,Estonia,2020,10.452,1630.194
SWZ,Eswatini,1950,0.004,0.004
SWZ,Eswatini,1951,0.004,0.007
SWZ,Eswatini,1952,0.004,0.011
SWZ,Eswatini,1953,0.004,0.015
SWZ,Eswatini,1954,0.004,0.018
SWZ,Eswatini,1955,0.004,0.022
SWZ,Eswatini,1956,0.004,0.026
SWZ,Eswatini,1957,0.004,0.029
SWZ,Eswatini,1958,0.004,0.033
SWZ,Eswatini,1959,0.004,0.037
SWZ,Eswatini,1960,0.033,0.07
SWZ,Eswatini,1961,0.004,0.073
SWZ,Eswatini,1962,,
SWZ,Eswatini,1963,,
SWZ,Eswatini,1964,0.011,0.084
SWZ,Eswatini,1965,0.081,0.165
SWZ,Eswatini,1966,0.202,0.366
SWZ,Eswatini,1967,0.227,0.594
SWZ,Eswatini,1968,0.278,0.872
SWZ,Eswatini,1969,0.304,1.176
SWZ,Eswatini,1970,0.366,1.543
SWZ,Eswatini,1971,0.399,1.942
SWZ,Eswatini,1972,0.381,2.323
SWZ,Eswatini,1973,0.37,2.693
SWZ,Eswatini,1974,0.311,3.004
SWZ,Eswatini,1975,0.337,3.342
SWZ,Eswatini,1976,0.333,3.675
SWZ,Eswatini,1977,0.341,4.016
SWZ,Eswatini,1978,0.44,4.455
SWZ,Eswatini,1979,0.447,4.902
SWZ,Eswatini,1980,0.465,5.368
SWZ,Eswatini,1981,0.436,5.804
SWZ,Eswatini,1982,0.436,6.24
SWZ,Eswatini,1983,0.271,6.511
SWZ,Eswatini,1984,0.333,6.844
SWZ,Eswatini,1985,0.44,7.284
SWZ,Eswatini,1986,0.458,7.742
SWZ,Eswatini,1987,0.436,8.178
SWZ,Eswatini,1988,0.436,8.614
SWZ,Eswatini,1989,0.436,9.05
SWZ,Eswatini,1990,0.96,10.01
SWZ,Eswatini,1991,0.872,10.882
SWZ,Eswatini,1992,0.832,11.714
SWZ,Eswatini,1993,0.711,12.425
SWZ,Eswatini,1994,1.077,13.502
SWZ,Eswatini,1995,1.063,14.564
SWZ,Eswatini,1996,0.788,15.352
SWZ,Eswatini,1997,1.143,16.495
SWZ,Eswatini,1998,1.161,17.657
SWZ,Eswatini,1999,1.238,18.895
SWZ,Eswatini,2000,1.209,20.104
SWZ,Eswatini,2001,1.096,21.2
SWZ,Eswatini,2002,1.081,22.281
SWZ,Eswatini,2003,1.004,23.285
SWZ,Eswatini,2004,1,24.285
SWZ,Eswatini,2005,1.015,25.3
SWZ,Eswatini,2006,1.015,26.315
SWZ,Eswatini,2007,1.041,27.355
SWZ,Eswatini,2008,1.022,28.378
SWZ,Eswatini,2009,1.059,29.437
SWZ,Eswatini,2010,0.997,30.433
SWZ,Eswatini,2011,1.008,31.441
SWZ,Eswatini,2012,1.169,32.61
SWZ,Eswatini,2013,1.4,34.009
SWZ,Eswatini,2014,0.769,34.779
SWZ,Eswatini,2015,0.868,35.647
SWZ,Eswatini,2016,1.055,36.702
SWZ,Eswatini,2017,0.986,37.688
SWZ,Eswatini,2018,1.033,38.721
SWZ,Eswatini,2019,1.013,39.734
SWZ,Eswatini,2020,0.956,40.69
ETH,Ethiopia,1941,0.011,0.011
ETH,Ethiopia,1942,0.011,0.022
ETH,Ethiopia,1943,0.011,0.033
ETH,Ethiopia,1944,,
ETH,Ethiopia,1945,,
ETH,Ethiopia,1946,,
ETH,Ethiopia,1947,,
ETH,Ethiopia,1948,0.004,0.036
ETH,Ethiopia,1949,0.004,0.04
ETH,Ethiopia,1950,0.088,0.128
ETH,Ethiopia,1951,0.062,0.19
ETH,Ethiopia,1952,0.099,0.289
ETH,Ethiopia,1953,0.183,0.472
ETH,Ethiopia,1954,0.271,0.743
ETH,Ethiopia,1955,0.227,0.97
ETH,Ethiopia,1956,0.242,1.212
ETH,Ethiopia,1957,0.322,1.534
ETH,Ethiopia,1958,0.319,1.853
ETH,Ethiopia,1959,0.337,2.19
ETH,Ethiopia,1960,0.352,2.542
ETH,Ethiopia,1961,0.341,2.882
ETH,Ethiopia,1962,0.396,3.278
ETH,Ethiopia,1963,0.421,3.699
ETH,Ethiopia,1964,0.407,4.106
ETH,Ethiopia,1965,0.644,4.75
ETH,Ethiopia,1966,0.824,5.574
ETH,Ethiopia,1967,1.073,6.647
ETH,Ethiopia,1968,1.725,8.372
ETH,Ethiopia,1969,1.666,10.038
ETH,Ethiopia,1970,1.652,11.69
ETH,Ethiopia,1971,1.849,13.54
ETH,Ethiopia,1972,1.406,14.946
ETH,Ethiopia,1973,1.751,16.697
ETH,Ethiopia,1974,1.736,18.433
ETH,Ethiopia,1975,1.209,19.641
ETH,Ethiopia,1976,1.175,20.816
ETH,Ethiopia,1977,1.047,21.863
ETH,Ethiopia,1978,1.369,23.231
ETH,Ethiopia,1979,1.844,25.076
ETH,Ethiopia,1980,1.817,26.893
ETH,Ethiopia,1981,1.86,28.753
ETH,Ethiopia,1982,1.474,30.227
ETH,Ethiopia,1983,1.835,32.062
ETH,Ethiopia,1984,1.65,33.712
ETH,Ethiopia,1985,1.799,35.511
ETH,Ethiopia,1986,2.195,37.706
ETH,Ethiopia,1987,2.554,40.26
ETH,Ethiopia,1988,2.64,42.9
ETH,Ethiopia,1989,2.794,45.695
ETH,Ethiopia,1990,2.987,48.681
ETH,Ethiopia,1991,2.958,51.64
ETH,Ethiopia,1992,2.937,54.576
ETH,Ethiopia,1993,2.994,57.57
ETH,Ethiopia,1994,2.197,59.767
ETH,Ethiopia,1995,2.506,62.273
ETH,Ethiopia,1996,2.794,65.067
ETH,Ethiopia,1997,2.98,68.047
ETH,Ethiopia,1998,3.147,71.195
ETH,Ethiopia,1999,3.094,74.289
ETH,Ethiopia,2000,3.463,77.752
ETH,Ethiopia,2001,4.265,82.017
ETH,Ethiopia,2002,4.432,86.448
ETH,Ethiopia,2003,4.87,91.318
ETH,Ethiopia,2004,5.159,96.477
ETH,Ethiopia,2005,4.956,101.433
ETH,Ethiopia,2006,5.318,106.751
ETH,Ethiopia,2007,5.84,112.591
ETH,Ethiopia,2008,6.418,119.009
ETH,Ethiopia,2009,6.453,125.462
ETH,Ethiopia,2010,6.337,131.799
ETH,Ethiopia,2011,7.402,139.201
ETH,Ethiopia,2012,8.109,147.31
ETH,Ethiopia,2013,9.781,157.091
ETH,Ethiopia,2014,12.017,169.108
ETH,Ethiopia,2015,12.694,181.801
ETH,Ethiopia,2016,14.347,196.149
ETH,Ethiopia,2017,15.238,211.386
ETH,Ethiopia,2018,16.149,227.536
ETH,Ethiopia,2019,16.371,243.907
ETH,Ethiopia,2020,14.665,258.571
,Europe,1750,9.351,9.351
,Europe,1751,9.351,18.701
,Europe,1752,9.354,28.055
,Europe,1753,9.354,37.409
,Europe,1754,9.358,46.767
,Europe,1755,9.362,56.129
,Europe,1756,10.006,66.135
,Europe,1757,10.01,76.145
,Europe,1758,10.014,86.159
,Europe,1759,10.017,96.176
,Europe,1760,10.017,106.194
,Europe,1761,10.974,117.167
,Europe,1762,10.977,128.145
,Europe,1763,10.981,139.126
,Europe,1764,10.985,150.11
,Europe,1765,10.988,161.099
,Europe,1766,12.26,173.358
,Europe,1767,12.263,185.622
,Europe,1768,12.267,197.889
,Europe,1769,12.271,210.16
,Europe,1770,12.274,222.434
,Europe,1771,13.612,236.046
,Europe,1772,13.615,249.661
,Europe,1773,13.619,263.28
,Europe,1774,13.623,276.903
,Europe,1775,13.626,290.53
,Europe,1776,15.037,305.567
,Europe,1777,15.041,320.607
,Europe,1778,15.044,335.652
,Europe,1779,15.048,350.7
,Europe,1780,15.055,365.755
,Europe,1781,16.843,382.599
,Europe,1782,16.847,399.446
,Europe,1783,16.854,416.3
,Europe,1784,16.858,433.158
,Europe,1785,16.865,450.023
,Europe,1786,19.148,469.172
,Europe,1787,19.155,488.327
,Europe,1788,19.159,507.486
,Europe,1789,19.166,526.652
,Europe,1790,19.174,545.826
,Europe,1791,21.416,567.242
,Europe,1792,21.892,589.135
,Europe,1793,21.911,611.045
,Europe,1794,21.878,632.923
,Europe,1795,21.889,654.812
,Europe,1796,22.948,677.759
,Europe,1797,24.091,701.85
,Europe,1798,25.091,726.941
,Europe,1799,26.425,753.366
,Europe,1800,27.835,781.201
,Europe,1801,27.689,808.89
,Europe,1802,36.49,845.38
,Europe,1803,31.188,876.568
,Europe,1804,33.973,910.541
,Europe,1805,33.075,943.616
,Europe,1806,34.709,978.325
,Europe,1807,36.493,1014.818
,Europe,1808,34.669,1049.487
,Europe,1809,34.683,1084.17
,Europe,1810,36.959,1121.129
,Europe,1811,39.132,1160.261
,Europe,1812,40.52,1200.781
,Europe,1813,40.696,1241.477
,Europe,1814,41.564,1283.041
,Europe,1815,42.883,1325.925
,Europe,1816,46.998,1372.923
,Europe,1817,48.709,1421.632
,Europe,1818,48.859,1470.491
,Europe,1819,49.182,1519.673
,Europe,1820,49.893,1569.566
,Europe,1821,50.604,1620.17
,Europe,1822,52.597,1672.766
,Europe,1823,55.645,1728.411
,Europe,1824,57.506,1785.918
,Europe,1825,59.617,1845.535
,Europe,1826,60.101,1905.635
,Europe,1827,64.464,1970.1
,Europe,1828,65.04,2035.139
,Europe,1829,64.596,2099.736
,Europe,1830,87.029,2186.764
,Europe,1831,82.258,2269.022
,Europe,1832,82.083,2351.105
,Europe,1833,83.273,2434.378
,Europe,1834,85.1,2519.478
,Europe,1835,86.126,2605.604
,Europe,1836,100.042,2705.646
,Europe,1837,99.382,2805.028
,Europe,1838,103.01,2908.038
,Europe,1839,106.091,3014.129
,Europe,1840,113.053,3127.181
,Europe,1841,116.402,3243.583
,Europe,1842,122.583,3366.166
,Europe,1843,125.085,3491.251
,Europe,1844,132.113,3623.364
,Europe,1845,144.003,3767.367
,Europe,1846,145.058,3912.424
,Europe,1847,157.299,4069.723
,Europe,1848,156.991,4226.715
,Europe,1849,165.243,4391.958
,Europe,1850,177.03,4568.987
,Europe,1851,174.102,4743.09
,Europe,1852,180.676,4923.765
,Europe,1853,186.945,5110.71
,Europe,1854,221.855,5332.565
,Europe,1855,221.81,5554.375
,Europe,1856,237.075,5791.45
,Europe,1857,238.618,6030.068
,Europe,1858,241.801,6271.87
,Europe,1859,254.973,6526.843
,Europe,1860,281.812,6808.655
,Europe,1861,300.478,7109.133
,Europe,1862,305.04,7414.173
,Europe,1863,321.23,7735.403
,Europe,1864,346.627,8082.03
,Europe,1865,371.214,8453.244
,Europe,1866,383.59,8836.835
,Europe,1867,401.821,9238.655
,Europe,1868,406.192,9644.847
,Europe,1869,425.356,10070.203
,Europe,1870,431.41,10501.612
,Europe,1871,459.742,10961.354
,Europe,1872,496.532,11457.887
,Europe,1873,522.498,11980.385
,Europe,1874,484.545,12464.93
,Europe,1875,534.636,12999.565
,Europe,1876,547.124,13546.689
,Europe,1877,545.931,14092.621
,Europe,1878,551.744,14644.365
,Europe,1879,569.566,15213.931
,Europe,1880,640.718,15854.648
,Europe,1881,657.749,16512.398
,Europe,1882,680.173,17192.57
,Europe,1883,718.737,17911.307
,Europe,1884,714.114,18625.421
,Europe,1885,716.627,19342.048
,Europe,1886,715.953,20058.001
,Europe,1887,743.251,20801.252
,Europe,1888,787.469,21588.721
,Europe,1889,824.518,22413.239
,Europe,1890,862.528,23275.767
,Europe,1891,892.962,24168.729
,Europe,1892,879.268,25047.997
,Europe,1893,854.818,25902.815
,Europe,1894,927.854,26830.67
,Europe,1895,952.554,27783.224
,Europe,1896,996.091,28779.315
,Europe,1897,1045.58,29824.895
,Europe,1898,1079.071,30903.966
,Europe,1899,1149.406,32053.372
,Europe,1900,1205.634,33259.006
,Europe,1901,1195.102,34454.108
,Europe,1902,1195.967,35650.076
,Europe,1903,1245.051,36895.126
,Europe,1904,1268.305,38163.432
,Europe,1905,1305.576,39469.008
,Europe,1906,1347.296,40816.303
,Europe,1907,1492.693,42308.997
,Europe,1908,1517.106,43826.103
,Europe,1909,1518.711,45344.814
,Europe,1910,1538.492,46883.306
,Europe,1911,1573.985,48457.291
,Europe,1912,1632.356,50089.647
,Europe,1913,1767.217,51856.864
,Europe,1914,1573.793,53430.657
,Europe,1915,1492.706,54923.364
,Europe,1916,1561.015,56484.379
,Europe,1917,1533.267,58017.645
,Europe,1918,1394.054,59411.699
,Europe,1919,1183.761,60595.46
,Europe,1920,1373.671,61969.131
,Europe,1921,1253.115,63222.246
,Europe,1922,1397.865,64620.111
,Europe,1923,1335.673,65955.783
,Europe,1924,1541.491,67497.274
,Europe,1925,1526.763,69024.038
,Europe,1926,1308.385,70332.422
,Europe,1927,1670.139,72002.562
,Europe,1928,1676.785,73679.346
,Europe,1929,1820.242,75499.588
,Europe,1930,1721.169,77220.757
,Europe,1931,1606.566,78827.324
,Europe,1932,1492.846,80320.17
,Europe,1933,1537.176,81857.346
,Europe,1934,1682.142,83539.488
,Europe,1935,1766.803,85306.291
,Europe,1936,1876.495,87182.787
,Europe,1937,2036.583,89219.37
,Europe,1938,2045.975,91265.345
,Europe,1939,2094.155,93359.5
,Europe,1940,2227.796,95587.297
,Europe,1941,2142.812,97730.109
,Europe,1942,1996.335,99726.444
,Europe,1943,2002.95,101729.393
,Europe,1944,1889.258,103618.652
,Europe,1945,1233.343,104851.995
,Europe,1946,1656.559,106508.553
,Europe,1947,1907.211,108415.764
,Europe,1948,2055.523,110471.287
,Europe,1949,2242.201,112713.489
,Europe,1950,2382.639,115096.128
,Europe,1951,2629.48,117725.608
,Europe,1952,2713.203,120438.811
,Europe,1953,2790.667,123229.479
,Europe,1954,2969.121,126198.6
,Europe,1955,3232.662,129431.262
,Europe,1956,3444.108,132875.369
,Europe,1957,3592.022,136467.392
,Europe,1958,3630.382,140097.774
,Europe,1959,3711.831,143809.605
,Europe,1960,3961.923,147771.528
,Europe,1961,4106.401,151877.929
,Europe,1962,4333.286,156211.215
,Europe,1963,4607.006,160818.22
,Europe,1964,4836.005,165654.225
,Europe,1965,4978.52,170632.745
,Europe,1966,5149.149,175781.894
,Europe,1967,5262.923,181044.817
,Europe,1968,5508.267,186553.084
,Europe,1969,5808.331,192361.415
,Europe,1970,6090.346,198451.761
,Europe,1971,6312.748,204764.509
,Europe,1972,6541.129,211305.638
,Europe,1973,6833.579,218139.217
,Europe,1974,6851.164,224990.381
,Europe,1975,6889.733,231880.114
,Europe,1976,7264.647,239144.76
,Europe,1977,7320.281,246465.042
,Europe,1978,7552.39,254017.432
,Europe,1979,7732.355,261749.787
,Europe,1980,7735.701,269485.489
,Europe,1981,7453.972,276939.46
,Europe,1982,7394.331,284333.791
,Europe,1983,7400.814,291734.604
,Europe,1984,7451.776,299186.381
,Europe,1985,7775.661,306962.042
,Europe,1986,7788.33,314750.371
,Europe,1987,7812.748,322563.119
,Europe,1988,7846.139,330409.258
,Europe,1989,7813.968,338223.226
,Europe,1990,8015.589,346238.815
,Europe,1991,7714.386,353953.201
,Europe,1992,7078.818,361032.019
,Europe,1993,6791.984,367824.003
,Europe,1994,6433.785,374257.788
,Europe,1995,6415.241,380673.029
,Europe,1996,6464.354,387137.383
,Europe,1997,6258.128,393395.511
,Europe,1998,6232.187,399627.698
,Europe,1999,6147.589,405775.287
,Europe,2000,6149.034,411924.321
,Europe,2001,6275.941,418200.262
,Europe,2002,6241.656,424441.918
,Europe,2003,6387.841,430829.759
,Europe,2004,6419.131,437248.889
,Europe,2005,6410.33,443659.219
,Europe,2006,6509.434,450168.653
,Europe,2007,6457.352,456626.006
,Europe,2008,6384.572,463010.578
,Europe,2009,5871.171,468881.749
,Europe,2010,6098.535,474980.284
,Europe,2011,6023.668,481003.952
,Europe,2012,5972.232,486976.184
,Europe,2013,5815.575,492791.759
,Europe,2014,5589.757,498381.516
,Europe,2015,5594.384,503975.9
,Europe,2016,5590.253,509566.153
,Europe,2017,5620.307,515186.46
,Europe,2018,5593.057,520779.517
,Europe,2019,5430.239,526209.756
,Europe,2020,4946.034,531155.791
,Europe (excl. EU-27),1750,9.351,9.351
,Europe (excl. EU-27),1751,9.351,18.701
,Europe (excl. EU-27),1752,9.354,28.055
,Europe (excl. EU-27),1753,9.354,37.409
,Europe (excl. EU-27),1754,9.358,46.767
,Europe (excl. EU-27),1755,9.362,56.129
,Europe (excl. EU-27),1756,10.006,66.135
,Europe (excl. EU-27),1757,10.01,76.145
,Europe (excl. EU-27),1758,10.014,86.159
,Europe (excl. EU-27),1759,10.017,96.176
,Europe (excl. EU-27),1760,10.017,106.194
,Europe (excl. EU-27),1761,10.974,117.167
,Europe (excl. EU-27),1762,10.977,128.145
,Europe (excl. EU-27),1763,10.981,139.126
,Europe (excl. EU-27),1764,10.985,150.11
,Europe (excl. EU-27),1765,10.988,161.099
,Europe (excl. EU-27),1766,12.26,173.358
,Europe (excl. EU-27),1767,12.263,185.622
,Europe (excl. EU-27),1768,12.267,197.889
,Europe (excl. EU-27),1769,12.271,210.16
,Europe (excl. EU-27),1770,12.274,222.434
,Europe (excl. EU-27),1771,13.612,236.046
,Europe (excl. EU-27),1772,13.615,249.661
,Europe (excl. EU-27),1773,13.619,263.28
,Europe (excl. EU-27),1774,13.623,276.903
,Europe (excl. EU-27),1775,13.626,290.53
,Europe (excl. EU-27),1776,15.037,305.567
,Europe (excl. EU-27),1777,15.041,320.607
,Europe (excl. EU-27),1778,15.044,335.652
,Europe (excl. EU-27),1779,15.048,350.7
,Europe (excl. EU-27),1780,15.055,365.755
,Europe (excl. EU-27),1781,16.843,382.599
,Europe (excl. EU-27),1782,16.847,399.446
,Europe (excl. EU-27),1783,16.854,416.3
,Europe (excl. EU-27),1784,16.858,433.158
,Europe (excl. EU-27),1785,16.865,450.023
,Europe (excl. EU-27),1786,19.148,469.172
,Europe (excl. EU-27),1787,19.155,488.327
,Europe (excl. EU-27),1788,19.159,507.486
,Europe (excl. EU-27),1789,19.166,526.652
,Europe (excl. EU-27),1790,19.174,545.826
,Europe (excl. EU-27),1791,21.416,567.242
,Europe (excl. EU-27),1792,21.423,588.666
,Europe (excl. EU-27),1793,21.431,610.096
,Europe (excl. EU-27),1794,21.434,631.531
,Europe (excl. EU-27),1795,21.442,652.972
,Europe (excl. EU-27),1796,22.413,675.385
,Europe (excl. EU-27),1797,23.541,698.926
,Europe (excl. EU-27),1798,24.516,723.442
,Europe (excl. EU-27),1799,25.798,749.24
,Europe (excl. EU-27),1800,26.634,775.874
,Europe (excl. EU-27),1801,26.711,802.585
,Europe (excl. EU-27),1802,26.85,829.434
,Europe (excl. EU-27),1803,30.191,859.626
,Europe (excl. EU-27),1804,30.331,889.956
,Europe (excl. EU-27),1805,31.463,921.419
,Europe (excl. EU-27),1806,33.251,954.67
,Europe (excl. EU-27),1807,33.258,987.928
,Europe (excl. EU-27),1808,33.269,1021.197
,Europe (excl. EU-27),1809,33.28,1054.477
,Europe (excl. EU-27),1810,33.291,1087.768
,Europe (excl. EU-27),1811,35.563,1123.331
,Europe (excl. EU-27),1812,36.937,1160.268
,Europe (excl. EU-27),1813,37.376,1197.644
,Europe (excl. EU-27),1814,38.087,1235.732
,Europe (excl. EU-27),1815,38.923,1274.654
