iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
FRA,France,1999,411.544,512.218,-0.57,-2.362,100.673,7.01,8.725,1.68,31022.725,3.04,0.211,0.263,0.136,66.279,8.231,4.071,80.507,247.529,4.927,0.14,1.129,0.069,1.371,4.216,0.084,24.46,1.2,0.76,1.82,1.74,2.46,2.26,532.608,18026.973,93.79,1713.202,10607.833,48.319,3.03,3.49,0.91,1.47,2.99,1.27
FRA,France,2000,405.901,520.98,-1.37,-5.643,115.079,6.878,8.828,1.61,31428.627,3.01,0.2,0.256,0.132,65.576,8.395,4.213,84.029,238.851,4.837,0.142,1.111,0.071,1.424,4.047,0.082,28.35,1.17,0.73,1.56,1.77,2.32,2.25,541.002,18092.55,98.003,1797.231,10846.685,53.156,2.95,3.45,0.93,1.48,2.97,1.32
FRA,France,2001,410.533,517.503,1.14,4.632,106.97,6.913,8.714,1.61,31839.16,2.97,0.198,0.249,0.132,56.032,8.482,4.175,88.274,248.92,4.651,0.143,0.944,0.07,1.486,4.192,0.078,26.06,1.13,0.62,1.54,1.85,2.4,2.2,549.484,18148.582,102.178,1885.504,11095.605,57.807,2.88,3.4,0.94,1.5,2.95,1.36
FRA,France,2002,406.01,518.357,-1.1,-4.523,112.347,6.789,8.668,1.56,32245.17,2.94,0.193,0.246,0.132,58.493,8.465,3.93,87.62,242.823,4.679,0.142,0.978,0.066,1.465,4.06,0.078,27.67,1.07,0.62,1.37,1.78,2.34,2.18,557.949,18207.075,106.107,1973.124,11338.429,62.486,2.81,3.35,0.95,1.51,2.93,1.4
FRA,France,2003,411.946,519.83,1.46,5.936,107.884,6.837,8.628,1.51,32657.116,2.91,0.193,0.244,0.133,59.117,8.38,3.891,91.185,244.72,4.653,0.139,0.981,0.065,1.513,4.062,0.077,26.19,0.99,0.58,1.35,1.79,2.29,2.12,566.329,18266.192,109.999,2064.309,11583.149,67.139,2.74,3.3,0.96,1.52,2.92,1.44
FRA,France,2004,413.149,545.79,0.29,1.203,132.641,6.807,8.992,1.44,33070.265,2.87,0.188,0.248,0.132,58.171,8.87,3.918,92.598,244.827,4.765,0.146,0.958,0.064,1.526,4.034,0.078,32.1,0.98,0.53,1.26,1.76,2.22,2.07,575.199,18324.363,113.916,2156.907,11827.976,71.904,2.66,3.24,0.97,1.53,2.9,1.47
FRA,France,2005,415.518,542.194,0.57,2.369,126.677,6.798,8.871,1.4,33485.783,2.83,0.186,0.242,0.133,61.992,8.906,3.92,94.211,241.967,4.522,0.146,1.014,0.064,1.541,3.959,0.074,30.49,0.93,0.54,1.18,1.75,2.18,1.88,584.105,18386.354,117.837,2251.118,12069.942,76.427,2.59,3.19,0.98,1.53,2.88,1.49
FRA,France,2006,405.761,531.674,-2.35,-9.756,125.913,6.597,8.644,1.33,33891.544,2.79,0.177,0.232,0.131,59.437,9.095,4.219,91.784,236.611,4.616,0.148,0.966,0.069,1.492,3.847,0.075,31.03,0.87,0.49,1.26,1.66,2.11,1.83,593.2,18445.792,122.055,2342.901,12306.554,81.042,2.51,3.13,0.98,1.54,2.86,1.5
FRA,France,2007,395.428,549.745,-2.55,-10.334,154.317,6.391,8.886,1.26,34286.972,2.76,0.168,0.234,0.13,61.339,9.251,4.515,88.79,226.955,4.578,0.15,0.991,0.073,1.435,3.668,0.074,39.03,0.82,0.48,1.3,1.56,2.02,1.77,602.451,18507.131,126.57,2431.691,12533.509,85.62,2.44,3.08,0.99,1.54,2.84,1.51
FRA,France,2008,387.992,538.529,-1.88,-7.436,150.537,6.237,8.657,1.21,34674.964,2.72,0.164,0.228,0.128,56.14,8.66,4.79,91.65,222.322,4.43,0.139,0.902,0.077,1.473,3.574,0.071,38.8,0.76,0.42,1.32,1.56,1.98,1.71,611.111,18563.271,131.36,2523.341,12755.831,90.05,2.36,3.02,1.0,1.54,2.82,1.52
FRA,France,2009,368.631,503.089,-4.99,-19.361,134.458,5.894,8.044,1.17,35043.595,2.68,0.161,0.219,0.128,45.182,7.473,4.506,90.131,217.444,3.895,0.12,0.722,0.072,1.441,3.477,0.062,36.47,0.64,0.35,1.23,1.56,1.98,1.61,618.584,18608.453,135.866,2613.472,12973.275,93.945,2.29,2.96,1.01,1.54,2.8,1.53
FRA,France,2010,376.576,507.29,2.16,7.944,130.715,5.989,8.068,1.13,35420.17,2.64,0.161,0.217,0.127,49.075,7.676,4.108,95.812,215.87,4.035,0.122,0.78,0.065,1.524,3.433,0.064,34.71,0.62,0.35,1.12,1.54,1.91,1.65,626.26,18657.528,139.974,2709.284,13189.145,97.98,2.21,2.91,1.01,1.54,2.78,1.53
FRA,France,2011,353.735,530.766,-6.07,-22.841,177.031,5.595,8.395,1.03,35773.905,2.6,0.148,0.222,0.124,41.909,7.835,3.877,87.516,208.338,4.26,0.124,0.663,0.061,1.384,3.295,0.067,50.05,0.58,0.28,1.09,1.37,1.84,1.55,634.095,18699.437,143.851,2796.8,13397.483,102.24,2.14,2.85,1.01,1.53,2.75,1.53
FRA,France,2012,355.932,475.65,0.62,2.197,119.719,5.6,7.483,1.02,36129.837,2.56,0.149,0.199,0.125,46.53,7.291,3.307,90.326,204.318,4.16,0.115,0.732,0.052,1.421,3.214,0.065,33.64,0.53,0.31,0.91,1.39,1.78,1.51,641.385,18745.967,147.157,2887.126,13601.801,106.4,2.07,2.79,1.01,1.53,2.73,1.53
FRA,France,2013,357.537,467.272,0.45,1.605,109.735,5.596,7.313,1.01,36487.374,2.52,0.148,0.193,0.125,49.317,7.099,3.05,91.071,202.678,4.322,0.111,0.772,0.048,1.425,3.172,0.068,30.69,0.49,0.33,0.82,1.39,1.75,1.47,648.484,18795.284,150.208,2978.198,13804.479,110.722,2.0,2.74,1.0,1.53,2.71,1.53
FRA,France,2014,325.886,440.905,-8.85,-31.651,115.019,5.077,6.868,0.92,36813.26,2.48,0.134,0.182,0.119,39.107,6.765,2.957,75.915,196.893,4.247,0.105,0.609,0.046,1.183,3.067,0.066,35.29,0.45,0.26,0.78,1.14,1.69,1.4,655.25,18834.391,153.165,3054.113,14001.372,114.969,1.93,2.68,1.0,1.51,2.69,1.52
FRA,France,2015,329.91,434.32,1.23,4.025,104.41,5.119,6.738,0.93,37143.17,2.45,0.134,0.177,0.12,37.618,6.407,2.857,80.972,198.025,4.032,0.099,0.584,0.044,1.256,3.072,0.063,31.65,0.45,0.26,0.77,1.19,1.67,1.34,661.657,18872.008,156.022,3135.085,14199.397,119.001,1.87,2.63,0.99,1.5,2.66,1.52
FRA,France,2016,333.579,431.46,1.11,3.668,97.881,5.158,6.672,0.94,37476.749,2.41,0.134,0.174,0.123,35.683,6.437,2.868,88.66,196.115,3.816,0.1,0.552,0.044,1.371,3.033,0.059,29.34,0.44,0.25,0.74,1.27,1.64,1.28,668.094,18907.692,158.89,3223.745,14395.512,122.817,1.81,2.59,0.99,1.49,2.64,1.51
DEU,Germany,1990,1052.477,1189.751,4.33,43.684,137.274,13.313,15.05,4.63,66792.077,8.27,0.522,0.59,0.252,568.912,15.297,3.84,122.3,331.191,10.936,0.194,7.196,0.049,1.547,4.189,0.138,13.04,3.06,6.53,1.52,3.18,3.59,4.91,779.13,53575.274,6.981,2061.997,10357.759,10.936,6.42,12.24,0.09,2.63,3.84,0.59
DEU,Germany,1991,1014.225,1139.022,-3.63,-38.252,124.797,12.759,14.329,4.36,67806.301,8.16,0.474,0.532,0.249,503.853,13.741,3.619,130.162,352.78,10.069,0.173,6.338,0.046,1.637,4.438,0.127,12.3,2.68,5.84,1.35,3.32,3.64,4.68,792.872,54079.127,10.6,2192.159,10710.539,21.005,6.27,12.12,0.13,2.66,3.84,1.02
DEU,Germany,1992,965.893,1198.609,-4.77,-48.331,232.716,12.079,14.99,4.28,68772.195,8.06,0.438,0.543,0.242,454.135,14.444,3.54,129.384,354.501,9.889,0.181,5.679,0.044,1.618,4.433,0.124,24.09,2.7,5.39,1.49,3.26,3.86,4.58,807.316,54533.263,14.139,2321.542,11065.041,30.894,6.12,11.99,0.16,2.69,3.84,1.35
DEU,Germany,1993,956.132,1153.814,-1.01,-9.761,197.682,11.888,14.346,4.19,69728.327,7.96,0.433,0.522,0.24,430.617,14.531,3.317,136.302,361.484,9.88,0.181,5.354,0.041,1.695,4.494,0.123,20.68,2.61,5.05,1.42,3.35,3.93,4.59,821.847,54963.88,17.457,2457.845,11426.524,40.774,5.98,11.86,0.2,2.72,3.84,1.63
DEU,Germany,1994,939.815,1127.865,-1.71,-16.317,188.05,11.627,13.953,4.09,70668.141,7.86,0.41,0.492,0.238,418.041,15.341,3.22,142.162,350.531,10.521,0.19,5.172,0.04,1.759,4.336,0.13,20.01,2.59,4.87,1.36,3.46,3.8,4.89,837.187,55381.921,20.677,2600.007,11777.055,51.295,5.84,11.74,0.23,2.75,3.84,1.89
DEU,Germany,1995,938.968,1135.381,-0.09,-0.846,196.413,11.572,13.993,4.0,71607.11,7.76,0.398,0.482,0.237,405.933,15.562,3.06,152.984,350.835,10.595,0.192,5.003,0.038,1.886,4.324,0.131,20.92,2.48,4.6,1.3,3.63,3.76,4.76,852.75,55787.853,23.736,2752.991,12127.89,61.89,5.7,11.61,0.25,2.79,3.84,2.11
DEU,Germany,1996,959.151,1117.679,2.15,20.183,158.528,11.794,13.744,3.97,72566.261,7.66,0.399,0.465,0.234,400.629,14.811,3.213,169.971,360.487,10.041,0.182,4.926,0.04,2.09,4.433,0.124,16.53,2.32,4.43,1.35,3.86,3.75,4.55,867.561,56188.482,26.949,2922.962,12488.377,71.93,5.56,11.47,0.28,2.84,3.84,2.28
DEU,Germany,1997,931.324,1074.243,-2.9,-27.827,142.919,11.441,13.197,3.83,73497.585,7.57,0.376,0.434,0.231,386.881,15.275,3.239,162.892,352.854,10.184,0.188,4.753,0.04,2.001,4.335,0.125,15.35,2.32,4.3,1.33,3.69,3.62,4.58,882.836,56575.363,30.188,3085.854,12841.231,82.114,5.43,11.34,0.31,2.87,3.83,2.43
DEU,Germany,1998,923.357,1078.998,-0.86,-7.968,155.641,11.343,13.255,3.81,74420.942,7.48,0.362,0.423,0.23,377.497,15.545,3.168,165.393,351.74,10.015,0.191,4.637,0.039,2.032,4.321,0.123,16.86,2.38,4.31,1.37,3.68,3.57,4.57,898.381,56952.859,33.355,3251.247,13192.971,92.129,5.31,11.22,0.33,2.9,3.82,2.56
DEU,Germany,1999,895.874,1087.584,-2.98,-27.482,191.709,11.007,13.363,3.65,75316.816,7.39,0.34,0.413,0.227,360.069,15.771,3.112,165.642,341.247,10.033,0.194,4.424,0.038,2.035,4.193,0.123,21.4,2.3,4.14,1.39,3.58,3.39,4.61,914.152,57312.928,36.468,3416.888,13534.219,102.162,5.2,11.1,0.35,2.93,3.81,2.68
DEU,Germany,2000,899.852,1092.498,0.44,3.978,192.646,11.055,13.421,3.57,76216.668,7.29,0.328,0.398,0.226,373.476,15.253,2.992,166.433,331.623,10.075,0.187,4.588,0.037,2.045,4.074,0.124,21.41,2.13,4.14,1.11,3.52,3.22,4.69,929.404,57686.404,39.46,3583.322,13865.842,112.237,5.08,10.98,0.37,2.95,3.79,2.79
DEU,Germany,2001,916.649,1087.492,1.87,16.796,170.843,11.254,13.351,3.6,77133.317,7.21,0.325,0.386,0.227,376.536,13.504,2.969,173.813,340.234,9.592,0.166,4.623,0.036,2.134,4.177,0.118,18.64,1.81,4.15,1.09,3.63,3.28,4.54,942.908,58062.94,42.428,3757.135,14206.076,121.83,4.95,10.87,0.39,2.98,3.78,2.87
DEU,Germany,2002,899.971,1058.043,-1.82,-16.677,158.072,11.038,12.976,3.46,78033.288,7.12,0.316,0.371,0.226,375.802,12.823,2.965,173.623,325.52,9.238,0.157,4.609,0.036,2.129,3.992,0.113,17.56,1.63,3.97,1.03,3.53,3.14,4.3,955.731,58438.742,45.394,3930.758,14531.596,131.068,4.81,10.75,0.41,3.0,3.76,2.94
DEU,Germany,2003,901.152,1065.291,0.13,1.181,164.139,11.042,13.053,3.29,78934.44,7.02,0.315,0.372,0.226,379.537,13.507,3.002,174.873,320.98,9.253,0.166,4.65,0.037,2.143,3.933,0.113,18.21,1.59,3.7,1.04,3.43,3.01,4.22,969.238,58818.278,48.396,4105.631,14852.576,140.321,4.68,10.62,0.42,3.02,3.74,3.0
DEU,Germany,2004,887.089,1070.068,-1.56,-14.063,182.979,10.865,13.106,3.1,79821.529,6.93,0.303,0.365,0.223,375.99,14.068,2.928,173.357,311.614,9.133,0.172,4.605,0.036,2.123,3.817,0.112,20.63,1.55,3.45,0.94,3.29,2.83,3.97,983.307,59194.268,51.324,4278.988,15164.19,149.454,4.55,10.48,0.44,3.03,3.72,3.05
DEU,Germany,2005,866.697,1049.981,-2.3,-20.392,183.283,10.621,12.867,2.93,80688.227,6.83,0.29,0.352,0.22,363.237,13.05,2.953,173.43,305.215,8.812,0.16,4.451,0.036,2.125,3.74,0.108,21.15,1.36,3.14,0.89,3.22,2.75,3.66,996.356,59557.505,54.277,4452.417,15469.405,158.266,4.42,10.33,0.45,3.03,3.69,3.08
DEU,Germany,2006,878.32,1078.622,1.34,11.623,200.302,10.781,13.239,2.87,81566.547,6.73,0.281,0.345,0.218,369.594,13.34,3.069,178.396,304.938,8.984,0.164,4.536,0.038,2.19,3.743,0.11,22.81,1.27,3.02,0.92,3.23,2.72,3.57,1009.697,59927.099,57.346,4630.813,15774.343,167.25,4.28,10.18,0.46,3.04,3.67,3.1
DEU,Germany,2007,851.624,1021.717,-3.04,-26.696,170.092,10.478,12.571,2.7,82418.171,6.62,0.261,0.313,0.221,379.385,14.449,2.988,174.441,271.173,9.188,0.178,4.668,0.037,2.146,3.336,0.113,19.97,1.29,2.96,0.86,3.06,2.41,3.55,1024.146,60306.483,60.334,4805.253,16045.517,176.438,4.14,10.03,0.47,3.04,3.63,3.12
DEU,Germany,2008,854.927,1011.373,0.39,3.303,156.446,10.546,12.476,2.67,83273.099,6.52,0.256,0.303,0.219,356.219,13.579,2.944,179.834,293.274,9.078,0.168,4.394,0.036,2.218,3.618,0.112,18.3,1.19,2.69,0.81,3.06,2.62,3.5,1037.724,60662.702,63.278,4985.087,16338.79,185.516,4.01,9.87,0.48,3.04,3.61,3.14
DEU,Germany,2009,790.295,931.35,-7.56,-64.632,141.056,9.769,11.512,2.5,84063.393,6.43,0.248,0.292,0.216,317.946,12.559,2.575,167.412,282.105,7.699,0.155,3.93,0.032,2.069,3.487,0.095,17.85,1.07,2.43,0.7,2.91,2.56,3.17,1050.283,60980.648,65.853,5152.499,16620.895,193.215,3.88,9.71,0.49,3.04,3.58,3.14
DEU,Germany,2010,832.949,977.936,5.4,42.654,144.987,10.305,12.099,2.5,84896.342,6.33,0.248,0.291,0.219,343.447,12.431,2.581,184.004,282.159,8.327,0.154,4.249,0.032,2.276,3.491,0.103,17.41,1.0,2.46,0.7,2.97,2.5,3.4,1062.715,61324.095,68.435,5336.503,16903.054,201.542,3.76,9.56,0.49,3.03,3.56,3.15
DEU,Germany,2011,809.217,978.379,-2.85,-23.732,169.162,10.008,12.1,2.35,85705.559,6.23,0.23,0.278,0.221,344.696,13.393,2.673,168.411,271.43,8.615,0.166,4.263,0.033,2.083,3.357,0.107,20.9,1.0,2.33,0.75,2.64,2.39,3.14,1076.108,61668.79,71.107,5504.913,17174.483,210.157,3.63,9.39,0.5,3.02,3.53,3.15
DEU,Germany,2012,813.985,922.379,0.59,4.768,108.395,10.053,11.391,2.33,86519.544,6.13,0.23,0.261,0.219,349.767,13.289,2.657,168.062,271.887,8.323,0.164,4.32,0.033,2.076,3.358,0.103,13.32,0.96,2.34,0.73,2.58,2.36,3.02,1089.397,62018.557,73.764,5672.975,17446.37,218.48,3.51,9.24,0.51,3.01,3.5,3.14
DEU,Germany,2013,831.454,922.811,2.15,17.469,91.357,10.243,11.368,2.36,87350.998,6.04,0.234,0.26,0.218,356.836,12.503,2.689,170.536,280.302,8.588,0.154,4.396,0.033,2.101,3.453,0.106,10.99,0.87,2.37,0.73,2.6,2.42,2.93,1101.9,62375.393,76.453,5843.512,17726.672,227.069,3.4,9.09,0.51,2.99,3.48,3.13
DEU,Germany,2014,792.588,888.858,-4.67,-38.866,96.27,9.731,10.913,2.23,88143.586,5.95,0.22,0.246,0.217,344.848,12.905,2.478,152.271,271.274,8.811,0.158,4.234,0.03,1.87,3.33,0.108,12.15,0.86,2.29,0.65,2.29,2.33,2.9,1114.804,62720.242,78.931,5995.783,17997.946,235.88,3.28,8.94,0.51,2.97,3.45,3.12
DEU,Germany,2015,795.61,875.593,0.38,3.022,79.983,9.728,10.706,2.24,88939.196,5.86,0.217,0.238,0.214,341.011,12.626,2.374,157.455,273.468,8.676,0.154,4.17,0.029,1.925,3.344,0.106,10.05,0.88,2.32,0.64,2.32,2.3,2.88,1127.43,63061.253,81.305,6153.238,18271.415,244.555,3.19,8.8,0.52,2.95,3.43,3.11
DEU,Germany,2016,800.687,873.875,0.64,5.076,73.188,9.742,10.632,2.26,89739.882,5.78,0.214,0.234,0.212,329.443,12.663,2.344,169.468,278.132,8.637,0.154,4.008,0.028,2.062,3.384,0.105,9.14,0.86,2.29,0.6,2.43,2.33,2.89,1140.093,63390.696,83.649,6322.706,18549.547,253.192,3.09,8.68,0.52,2.93,3.4,3.11
GRC,Greece,1990,83.426,96.078,13.92,10.195,12.653,8.158,9.396,0.37,1324.792,0.16,0.516,0.594,0.286,39.787,5.762,0.043,0.858,35.962,1.014,0.563,3.891,0.004,0.084,3.517,0.099,15.17,1.15,0.46,0.02,0.02,0.39,0.45,123.899,472.93,0.05,2.58,724.318,1.014,1.02,0.11,0.0,0.0,0.27,0.05
GRC,Greece,1991,83.401,95.178,-0.03,-0.024,11.777,8.085,9.227,0.36,1408.193,0.17,0.496,0.566,0.284,38.404,5.716,0.043,0.833,37.425,0.981,0.554,3.723,0.004,0.081,3.628,0.095,14.12,1.12,0.44,0.02,0.02,0.39,0.46,129.615,511.334,0.093,3.413,761.744,1.995,1.02,0.11,0.0,0.0,0.27,0.1
GRC,Greece,1992,84.983,103.941,1.9,1.582,18.959,8.156,9.975,0.38,1493.176,0.17,0.497,0.608,0.285,40.495,5.861,0.036,0.413,37.262,0.915,0.562,3.886,0.004,0.04,3.576,0.088,22.31,1.1,0.48,0.02,0.01,0.41,0.42,135.476,551.829,0.129,3.826,799.006,2.909,1.03,0.12,0.0,0.0,0.28,0.13
GRC,Greece,1993,84.296,98.923,-0.81,-0.686,14.627,8.002,9.391,0.37,1577.472,0.18,0.497,0.583,0.278,40.164,5.875,0.029,0.318,37.055,0.855,0.558,3.813,0.003,0.03,3.518,0.081,17.35,1.06,0.47,0.01,0.01,0.4,0.4,141.351,591.992,0.159,4.144,836.06,3.765,1.03,0.13,0.0,0.0,0.28,0.15
GRC,Greece,1994,86.442,98.931,2.55,2.146,12.489,8.12,9.294,0.38,1663.914,0.19,0.495,0.566,0.281,42.134,5.916,0.026,0.2,37.38,0.786,0.556,3.958,0.002,0.019,3.512,0.074,14.45,1.0,0.49,0.01,0.0,0.4,0.37,147.268,634.126,0.185,4.345,873.44,4.551,1.03,0.13,0.0,0.0,0.28,0.17
GRC,Greece,1995,86.979,100.225,0.62,0.537,13.246,8.094,9.327,0.37,1750.893,0.19,0.483,0.557,0.273,40.427,6.356,0.023,0.194,39.149,0.83,0.592,3.762,0.002,0.018,3.643,0.077,15.23,1.01,0.46,0.01,0.0,0.42,0.37,153.624,674.553,0.207,4.539,912.589,5.381,1.03,0.14,0.0,0.0,0.29,0.18
GRC,Greece,1996,89.132,98.538,2.48,2.153,9.406,8.228,9.097,0.37,1840.025,0.19,0.477,0.528,0.272,39.23,6.374,0.025,0.208,42.493,0.803,0.588,3.622,0.002,0.019,3.923,0.074,10.55,1.0,0.43,0.01,0.0,0.44,0.36,159.998,713.783,0.232,4.746,955.082,6.183,1.03,0.15,0.0,0.0,0.29,0.2
GRC,Greece,1997,93.821,100.126,5.26,4.689,6.306,8.602,9.181,0.39,1933.846,0.2,0.477,0.509,0.279,42.629,6.408,0.023,0.428,43.486,0.848,0.588,3.909,0.002,0.039,3.987,0.078,6.72,0.97,0.47,0.01,0.01,0.45,0.38,166.406,756.412,0.255,5.174,998.568,7.031,1.02,0.15,0.0,0.0,0.3,0.21
GRC,Greece,1998,98.641,107.681,5.14,4.821,9.04,8.992,9.816,0.41,2032.488,0.2,0.478,0.522,0.276,44.556,6.383,0.016,1.645,45.129,0.912,0.582,4.062,0.001,0.15,4.114,0.083,9.16,0.98,0.51,0.01,0.04,0.46,0.42,172.789,800.968,0.27,6.82,1043.697,7.943,1.02,0.16,0.0,0.01,0.3,0.22
GRC,Greece,1999,97.958,103.585,-0.69,-0.683,5.627,8.883,9.393,0.4,2130.446,0.21,0.456,0.483,0.274,43.084,6.366,0.001,2.848,44.74,0.919,0.577,3.907,0.0,0.258,4.057,0.083,5.74,0.93,0.5,0.0,0.06,0.44,0.42,179.156,844.052,0.271,9.668,1088.437,8.862,1.02,0.16,0.0,0.01,0.31,0.23
GRC,Greece,2000,102.999,108.885,5.15,5.041,5.886,9.294,9.825,0.41,2233.445,0.21,0.458,0.484,0.273,45.851,6.537,0.014,3.982,45.659,0.956,0.59,4.137,0.001,0.359,4.12,0.086,5.72,0.91,0.51,0.01,0.08,0.44,0.44,185.693,889.903,0.285,13.651,1134.096,9.817,1.01,0.17,0.0,0.01,0.31,0.24
GRC,Greece,2001,105.386,109.678,2.32,2.387,4.292,9.465,9.85,0.41,2338.831,0.22,0.446,0.464,0.277,47.02,6.566,0.01,3.923,46.884,0.984,0.59,4.223,0.001,0.352,4.211,0.088,4.07,0.88,0.52,0.0,0.08,0.45,0.47,192.258,936.923,0.295,17.574,1180.98,10.801,1.01,0.18,0.0,0.01,0.31,0.25
GRC,Greece,2002,105.021,112.317,-0.35,-0.365,7.296,9.392,10.044,0.4,2443.852,0.22,0.424,0.453,0.275,45.544,6.313,0.01,4.24,47.914,0.999,0.565,4.073,0.001,0.379,4.285,0.089,6.95,0.8,0.48,0.0,0.09,0.46,0.47,198.572,982.467,0.305,21.814,1228.894,11.8,1.0,0.18,0.0,0.02,0.32,0.26
GRC,Greece,2003,109.09,98.043,3.87,4.069,-11.046,9.724,8.739,0.4,2552.942,0.23,0.412,0.37,0.272,45.616,6.368,0.007,4.757,51.361,0.981,0.568,4.066,0.001,0.424,4.578,0.087,-10.13,0.75,0.44,0.0,0.09,0.48,0.45,204.94,1028.083,0.312,26.571,1280.255,12.781,0.99,0.19,0.0,0.02,0.32,0.27
GRC,Greece,2004,109.547,95.808,0.42,0.457,-13.739,9.75,8.528,0.38,2662.488,0.23,0.39,0.342,0.272,47.094,6.364,0.007,5.245,49.844,0.993,0.566,4.192,0.001,0.467,4.436,0.088,-12.54,0.7,0.43,0.0,0.1,0.45,0.43,211.304,1075.177,0.319,31.815,1330.099,13.774,0.98,0.19,0.0,0.02,0.33,0.28
GRC,Greece,2005,113.931,97.127,4.0,4.384,-16.804,10.15,8.653,0.38,2776.419,0.23,0.4,0.341,0.282,46.604,6.791,0.006,5.385,54.01,1.136,0.605,4.152,0.0,0.48,4.812,0.101,-14.75,0.71,0.4,0.0,0.1,0.49,0.47,218.095,1121.781,0.324,37.2,1384.109,14.91,0.97,0.19,0.0,0.03,0.33,0.29
GRC,Greece,2006,112.472,101.259,-1.28,-1.459,-11.213,10.055,9.053,0.37,2888.892,0.24,0.37,0.334,0.269,42.794,6.599,0.006,6.284,55.753,1.037,0.59,3.826,0.0,0.562,4.985,0.093,-9.97,0.63,0.35,0.0,0.11,0.5,0.41,224.694,1164.575,0.33,43.484,1439.862,15.947,0.95,0.2,0.0,0.03,0.33,0.3
GRC,Greece,2007,114.592,98.751,1.88,2.12,-15.842,10.305,8.88,0.36,3003.484,0.24,0.362,0.312,0.269,45.193,6.407,0.005,7.808,54.116,1.065,0.576,4.064,0.0,0.702,4.866,0.096,-13.82,0.57,0.35,0.0,0.14,0.48,0.41,231.101,1209.767,0.334,51.292,1493.978,17.011,0.93,0.2,0.0,0.03,0.34,0.3
GRC,Greece,2008,111.125,99.608,-3.03,-3.467,-11.517,10.065,9.022,0.35,3114.609,0.24,0.349,0.313,0.27,43.285,6.054,0.004,8.109,52.769,0.904,0.548,3.921,0.0,0.734,4.78,0.082,-10.36,0.53,0.33,0.0,0.14,0.47,0.35,237.154,1253.053,0.338,59.401,1546.747,17.916,0.92,0.2,0.0,0.04,0.34,0.3
GRC,Greece,2009,104.355,111.346,-6.09,-6.77,6.991,9.522,10.16,0.33,3218.964,0.25,0.34,0.362,0.262,42.243,4.582,0.004,6.623,50.163,0.74,0.418,3.854,0.0,0.604,4.577,0.068,6.7,0.39,0.32,0.0,0.11,0.46,0.3,241.736,1295.296,0.342,66.024,1596.91,18.655,0.89,0.21,0.0,0.04,0.34,0.3
GRC,Greece,2010,97.361,97.729,-6.7,-6.993,0.367,8.942,8.976,0.29,3316.326,0.25,0.332,0.334,0.257,41.26,4.209,0.006,7.166,44.009,0.712,0.386,3.79,0.0,0.658,4.042,0.065,0.38,0.34,0.3,0.0,0.12,0.39,0.29,245.945,1336.556,0.348,73.191,1640.919,19.367,0.87,0.21,0.0,0.04,0.35,0.3
GRC,Greece,2011,94.55,86.662,-2.89,-2.812,-7.888,8.731,8.003,0.27,3410.875,0.25,0.352,0.323,0.256,42.116,2.43,0.005,8.811,40.509,0.678,0.224,3.889,0.0,0.814,3.741,0.063,-8.34,0.18,0.28,0.0,0.14,0.36,0.25,248.375,1378.671,0.354,82.002,1681.428,20.046,0.84,0.21,0.0,0.04,0.35,0.3
GRC,Greece,2012,91.431,80.71,-3.3,-3.119,-10.72,8.481,7.486,0.26,3502.306,0.25,0.367,0.324,0.262,43.296,3.099,0.005,8.094,36.298,0.639,0.288,4.016,0.0,0.751,3.367,0.059,-11.73,0.22,0.29,0.0,0.12,0.32,0.23,251.474,1421.967,0.359,90.096,1717.726,20.685,0.81,0.21,0.0,0.05,0.34,0.3
GRC,Greece,2013,81.736,69.707,-10.6,-9.694,-12.029,7.61,6.49,0.23,3584.042,0.25,0.339,0.289,0.248,37.315,3.639,0.004,7.336,32.911,0.531,0.339,3.474,0.0,0.683,3.064,0.05,-14.72,0.25,0.25,0.0,0.11,0.28,0.18,255.113,1459.281,0.363,97.431,1750.637,21.216,0.79,0.21,0.0,0.05,0.34,0.29
GRC,Greece,2014,78.662,65.621,-3.76,-3.074,-13.041,7.351,6.132,0.22,3662.704,0.25,0.325,0.271,0.253,35.256,3.822,0.004,5.559,33.484,0.537,0.357,3.294,0.0,0.52,3.129,0.05,-16.58,0.26,0.23,0.0,0.08,0.29,0.18,258.935,1494.538,0.366,102.99,1784.121,21.753,0.76,0.21,0.0,0.05,0.34,0.29
